Code_form,Country_code,Country_code_desc,Project_code,Project_code_desc,District,Village,Village_Type,Household_code,Latitude,Longitude,Period,Marital_status,Year_formed,Hh_born,Hh_lived,Hh_ethnic,Hh_spouse,Hh_spouse_ethnic,Hh_cooking_tech,Hh_floor2,Hh_walls2,Hh_roof2,Hh_own_in,Hh_own_out,Hh_water,Hh_toilet,Hh_electric,Hh_cooking_fuel,Hh_clear,perwell_comp,income_suff,==...,hh_head_female,hh_head_age,hh_head_educ,hh_head_days_ill,hh_member,hh_children,hh_adult,hh_elderly,hh_dependency_ratio,hh_head_occup_agric,land_tot_used,land_tot_rent,land_tot_borrow,land_forest_used,land_forest_rent,land_forest_borrow,land_ag_used,land_ag_rent,land_ag_borrow,land_tot,land_forest_tot,land_ag_tot,forest_share,ag_share,tenure_security,owns_tv,owns_motorcycle,owns_cellphone,total_asset_value,income_forest,business_net_income,total_salary,agric_salary,income_other_tot,income_gov_trans,income_remittances,income_nonforest,hh_clearing_total,country_project,HH_adults,HH_adult_equivalents,HH_house_condition_index,hh_utility_index,year,int_nonREDD_ongoing_sum,int_nonREDD_ended_sum,int_avail_bin_CLE,int_avail_sum_CLE,int_avail_bin_EE,int_avail_sum_EE,int_avail_bin_FE,int_avail_sum_FE,int_avail_bin_NCLE,int_avail_sum_NCLE,int_avail_bin_RFAC,int_avail_sum_RFAC,int_avail_bin_TC,int_avail_sum_TC,int_avail_bin_OI,int_avail_sum_OI,int_invol_bin_CLE,int_invol_sum_CLE,int_invol_bin_EE,int_invol_sum_EE,int_invol_bin_FE,int_invol_sum_FE,int_invol_bin_NCLE,int_invol_sum_NCLE,int_invol_bin_RFAC,int_invol_sum_RFAC,int_invol_bin_TC,int_invol_sum_TC,int_invol_bin_OI,int_invol_sum_OI,int_chnge_bin_CLE,int_chnge_sum_CLE,int_chnge_bin_EE,int_chnge_sum_EE,int_chnge_bin_FE,int_chnge_sum_FE,int_chnge_bin_NCLE,int_chnge_sum_NCLE,int_chnge_bin_RFAC,int_chnge_sum_RFAC,int_chnge_bin_TC,int_chnge_sum_TC,int_chnge_bin_OI,int_chnge_sum_OI,int_availALL_bin_CLE,int_availALL_sum_CLE,int_availALL_bin_EE,int_availALL_sum_EE,int_availALL_bin_FE,int_availALL_sum_FE,int_availALL_bin_NCLE,int_availALL_sum_NCLE,int_availALL_bin_RFAC,int_availALL_sum_RFAC,int_availALL_bin_TC,int_availALL_sum_TC,int_availALL_bin_OI,int_availALL_sum_OI,int_involALL_bin_CLE,int_involALL_sum_CLE,int_involALL_bin_EE,int_involALL_sum_EE,int_involALL_bin_FE,int_involALL_sum_FE,int_involALL_bin_NCLE,int_involALL_sum_NCLE,int_involALL_bin_RFAC,int_involALL_sum_RFAC,int_involALL_bin_TC,int_involALL_sum_TC,int_involALL_bin_OI,int_involALL_sum_OI,int_chngeALL_bin_CLE,int_chngeALL_sum_CLE,int_chngeALL_bin_EE,int_chngeALL_sum_EE,int_chngeALL_bin_FE,int_chngeALL_sum_FE,int_chngeALL_bin_NCLE,int_chngeALL_sum_NCLE,int_chngeALL_bin_RFAC,int_chngeALL_sum_RFAC,int_chngeALL_bin_TC,int_chngeALL_sum_TC,int_chngeALL_bin_OI,int_chngeALL_sum_OI,int_cat_tot_avail,int_cat_pos_avail,int_cat_ena_avail,int_cat_neg_avail,int_cat_tot_invol,int_cat_pos_invol,int_cat_ena_invol,int_cat_neg_invol,int_cat_tot_chnge,int_cat_pos_chnge,int_cat_ena_chnge,int_cat_neg_chnge,int_cat_tot_availALL,int_cat_pos_availALL,int_cat_ena_availALL,int_cat_neg_availALL,int_cat_tot_involALL,int_cat_pos_involALL,int_cat_ena_involALL,int_cat_neg_involALL,int_cat_tot_chngeALL,int_cat_pos_chngeALL,int_cat_ena_chngeALL,int_cat_neg_chngeALL,DY_forest_share,DY_perwell_comp,DY_income_suff
101/04/046,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,046,0408401,9266923,0,1,8,0,5,1,0,1,1.8333333333333333,3,2,2,2,0,3,2,3,9,0,1,1,TRUE,0,31,5,0,6,4,2,0,0.6666666666666666,1,170,0,0,42.5,0,0,127.5,0,0,170,42.5,127.5,0.25,0.75,1,1,1,1,26162,427.75,7220,5469.923076923077,1375,1944,1344,0,NA,0,101_04,2,3.7,7,8,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0.057648756648204846,-1,1
101/04/047,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,047,0409235,9266539,0,1,37,0,18,1,0,1,2,2,2,2,1,0,1,1,1,1,0,0,0,TRUE,0,61,0,0,8,0,8,0,0,1,40,0,0,23,0,0,17,0,0,40,23,17,0.575,0.425,1,0,0,0,3017,427.75,7220,4575,4575,4284.818181818182,1235.2727272727273,NA,NA,0,101_04,8,5.8999999999999995,6,3,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,5,1,1,0,2,0,1,0,1,0,1,0,0.05000000769688073,0,0
101/04/048,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,048,0409871,9266697,0,1,50,0,26,1,0,1,2,2,3,1,1,0,3,3,1,1,0,0,0,TRUE,0,72,0,0,3,1,2,2,1,0,20,0,0,14.5,0,0,5.5,0,0,20,14.5,5.5,0.725,0.275,1,0,0,1,1235,427.75,7220,5469.923076923077,1375,5880,0,0,NA,0,101_04,2,2.2,6,7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,-0.2313742986287321,1,1
101/04/049,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,049,0405363,9267279,0,1,3,0,5,1,0,1,1,2,2,2,1,0,3,3,3,1,0,1,-1,TRUE,0,47,0,0,3,0,3,0,0,1,65.02999999932945,0,0,20,0,0,45,0,0,65.02999999932945,20,45,0.30755036137484587,0.6919883130934033,1,0,1,1,5085,264,7220,10400,0,4284.818181818182,1235.2727272727273,NA,NA,0,101_04,3,2.4,6,9,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,2,0,1,0,0,0,0,0,1.4194704616055098e-4,1,1
101/04/050,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,050,0405457,9265485,0,1,11,0,3,1,0,1,2,1,3,3,1,1,3,3,3,1,0,1,-1,TRUE,0,47,4,0,5,2,3,0,0.4,0,37.5,0,0,10,0,0,27.5,0,0,37.5,10,27.5,0.26666666666666666,0.7333333333333333,1,1,1,1,51215,100,7220,13750,0,4284.818181818182,1235.2727272727273,NA,NA,0,101_04,3,3.4,7,9,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,5,1,1,0,1,0,1,0,1,0,1,0,-0.04352617035006928,0,1
101/04/051,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,051,0409760,9266720,0,1,46,0,22,1,0,1,2,2,2,2,1,0,3,3,3,1,0,-1,-1,TRUE,0,77,1,360,5,2,3,2,0.8,0,35,0,0,5,0,0,30,0,0,35,5,30,0.14285714285714285,0.8571428571428571,1,1,1,1,16200,-132,7220,12000,12000,8880,0,0,NA,0,101_04,3,3.4,6,9,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,-0.0706236385387074,1,0
101/04/052,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,052,0410174,9268298,0,1,41,0,2,1,0,1,1,3,2,2,1,0,1,3,2,1,0,1,1,TRUE,0,62,4,0,2,0,2,0,0,1,147.5,0,0,45,0,0,102.5,0,0,147.5,45,102.5,0.3050847457627119,0.6949152542372882,1,1,1,0,50978,12,13000,5469.923076923077,1375,12000,0,0,NA,0,101_04,2,1.7,7,6,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,5,1,1,0,1,0,1,0,1,0,1,0,0.17758376081299365,1,1
101/04/053,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,053,0410588,9267412,0,1,24,0,27,1,0,1,2,1,2,1,1,0,3,3,1,1,1,1,1,TRUE,0,44,5,270,6,2,4,0,0.3333333333333333,1,30,0,0,5,0,0,25,0,0,30,5,25,0.16666666666666666,0.8333333333333334,1,0,1,1,4610,298,7220,5469.923076923077,1375,1200,1200,0,NA,0,101_04,4,4.1,4,7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,5,1,1,0,2,1,1,0,2,1,1,0,-0.10416666666666666,0,0
101/04/054,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,054,0408064,9268446,0,1,12,0,19,1,0,1,2,2,3,3,1,0,3,3,1,1,1,1,0,TRUE,0,54,2,0,2,1,2,1,1,1,37.5,15,0,20,0,0,17.5,15,0,52.5,20,32.5,0.38095238095238093,0.6190476190476191,0,0,1,0,6048,427.75,7220,5469.923076923077,1375,600,0,0,NA,0,101_04,1,1.5,8,7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,3,0,1,0,0,0,0,0,0.28154763862848375,1,0
101/04/055,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,055,0410248,9266848,0,1,30,0,24,1,0,1,1,1,2,2,1,0,3,3,1,1,1,1,-1,TRUE,0,48,4,180,4,2,2,0,0.5,1,24,0,0,15,0,0,6.5,0,0,24,15,6.5,0.625,0.2708333333333333,1,0,0,0,425,240,7220,5469.923076923077,1375,7680,7680,0,NA,0,101_04,2,2.7,5,7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,2,1,1,0,1,1,0,0,-0.3606948267117889,1,-1
101/04/056,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,056,0405978,9265625,0,1,36,0,16,1,0,1,2,1,2,1,1,0,3,1,3,1,1,1,0,TRUE,0,60,0,7,3,0,3,0,0,1,42.5,0,0,22.5,0,0,20,0,0,42.5,22.5,20,0.5294117647058824,0.47058823529411764,1,1,1,1,16820,150,7220,350,0,4284.818181818182,1235.2727272727273,NA,NA,0,101_04,3,2.4,4,7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,5,1,1,0,1,0,1,0,1,0,1,0,-0.19607843137254904,0,0
101/04/059,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,059,0409991,9269900,0,1,10,0,12,1,0,1,1.8333333333333333,2,2,2,1,0,3,3,3,9,0,0,1,TRUE,0,29,6,0,6,4,2,0,0.6666666666666666,1,63,0,0,31,0,0,32,0,0,63,31,32,0.49206349206349204,0.5079365079365079,1,1,1,1,93560,1405,7220,5469.923076923077,1375,4680,4680,0,NA,0,101_04,2,3.7,6,9,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0.007936522714519001,0,1
101/04/060,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,060,0404087,9265242,0,1,30,0,8,1,0,1,2,1,2,1,1,0,3,1,1,1,0,0,0,TRUE,0,57,3,0,2,0,2,0,0,1,210,0,0,110,0,0,100,0,0,210,110,100,0.5238095238095238,0.47619047619047616,1,0,0,1,3315,427.75,7220,5469.923076923077,1375,4284.818181818182,1235.2727272727273,NA,NA,0,101_04,2,1.7,4,5,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,2,0,1,0,0,0,0,0,0.11764238295007923,0,1
101/04/061,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,061,0408840,9264374,0,1,34,0,41,1,0,1,2,1,2,2,1,0,3,2,1,1,0,0,0,TRUE,0,61,0,0,6,0,6,0,0,1,70.20000000298023,0,0,12,0,0,58.20000000298023,0,0,70.20000000298023,12,58.20000000298023,0.17094017093291394,0.8290598290670861,1,0,1,1,8117,427.75,7220,5469.923076923077,1375,816,816,0,NA,0,101_04,6,4.5,5,6,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,0,0.3963027240120256,1,1
101/04/062,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Colônia Maguari,1,062,0409990,9269901,0,1,20,0,16,1,0,1,1.8333333333333333,1,2,3,2,0,3,3,1,9,1,0,0,TRUE,0,51,4,90,4,0,4,0,0,1,108,0,0,13,0,0,95,0,0,108,13,95,0.12037037037037036,0.8796296296296297,0,0,1,0,5350,280,7220,5469.923076923077,1375,816,816,0,NA,0,101_04,4,3.0999999999999996,6,7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,5,1,1,0,1,0,1,0,1,0,1,0,0.19624404969232556,0,1
101/04/064,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Rio Pará,1,064,0492335,9388324,0,1,28,0,9,1,0,1,2,2,2,3,1,1,3,1,1,1,1,0,-1,TRUE,0,49,1,0,4,2,2,0,0.5,0,100,0,0,10,0,0,90,0,0,100,10,90,0.1,0.9,1,1,1,0,21390,466.3020833333333,0,2550,0,1560,1560,0,NA,0,101_04,2,2.7,7,5,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,3,1,1,0,1,0,1,0,1,0,1,0,-0.06923076841025443,1,1
101/04/065,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Rio Pará,1,065,0494122,9383318,0,1,32,0,11,1,0,1,2,1,2,3,2,1,2,3,1,1,1,0,0,TRUE,0,57,0,3,4,1,3,0,0.25,1,65,0,0,20,0,0,45,0,0,65,20,45,0.3076923076923077,0.6923076923076923,0,1,1,0,6350,466.3020833333333,0,3531.5384615384614,2134.6153846153848,2847.8,1675.8,NA,NA,0,101_04,3,2.9,6,6,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,3,1,1,0,2,0,1,0,1,0,1,0,0.24214992823268044,0,1
101/04/066,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Rio Pará,1,066,0502592,9385174,0,1,27,0,6,1,0,1,2,2,2,3,1,1,1,1,1,1,1,0,0,TRUE,0,53,4,10,4,0,4,0,0,1,50,0,0,35,0,0,15,0,0,50,35,15,0.7,0.3,1,0,1,0,6430,1173.75,0,3531.5384615384614,2134.6153846153848,2847.8,1675.8,NA,NA,0,101_04,4,3.0999999999999996,7,3,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,3,1,1,0,2,1,1,0,1,0,1,0,-0.3005509717383281,0,1
101/04/067,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Rio Pará,1,067,0490139,9386547,0,5,14.52,0,6,1,0,1,1.8076923076923077,2,2,3,1,0,3,3,1,9,1,1,1,TRUE,1,27,5,30,2,1,1,0,0.5,1,57.5,10,0,2.5,0,0,55,10,0,67.5,2.5,65,0.037037037037037035,0.9629629629629629,1,0,0,0,3460,466.3020833333333,0,3531.5384615384614,2134.6153846153848,4344,1344,0,NA,0,101_04,1,1.5,7,7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0.3626530413618649,1,1
101/04/068,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Rio Pará,1,068,0492355,9386729,0,1,3,0,6,1,0,1,1.8076923076923077,2,2,3,1,0,1,3,1,9,1,1,1,TRUE,0,33,2,0,3,1,2,0,0.3333333333333333,1,100,15,0,45,0,0,55,15,0,115,45,70,0.391304347826087,0.6086956521739131,1,0,1,0,8310,0,0,3531.5384615384614,2134.6153846153848,800,0,0,NA,0,101_04,2,2.2,7,5,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,3,1,1,0,2,0,1,0,1,0,1,0,-0.16908211716897023,1,1
101/04/069,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Rio Pará,1,069,0490159,9385128,0,5,12,0,10,1,0,1,2,1,2,1,1,1,3,3,1,1,0,0,0,TRUE,1,50,5,0,4,1,3,0,0.25,0,50,0,0,22.5,0,0,27.5,0,0,50,22.5,27.5,0.45,0.55,0,0,0,0,2500,466.3020833333333,0,3531.5384615384614,2134.6153846153848,2847.8,1675.8,NA,NA,0,101_04,3,2.9,4,7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,1,0,3,1,1,0,0,0,0,0,8.520446903581558e-9,0,0
101/04/070,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Rio Pará,1,070,0491351,9385097,0,5,14.52,0,12,1,0,1,2,1,2,2,1,0,1,1,1,1,0,0,0,TRUE,0,63,0,20,1,0,1,0,0,1,50,0,0,25,0,0,25,0,0,50,25,25,0.5,0.5,1,0,0,0,1930,125,0,3531.5384615384614,2134.6153846153848,2847.8,1675.8,NA,NA,0,101_04,1,1,5,3,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,-2.066139268848688e-4,0,0
101/04/071,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Rio Pará,1,071,0491870,9386408,0,1,8,0,9,1,0,1,2,1,2,3,1,0,1,1,1,1,1,1,-1,TRUE,0,35,5,15,5,3,2,0,0.6,1,50,0,0,17.5,0,0,32.5,0,0,50,17.5,32.5,0.35,0.65,1,0,1,0,11670,1200,0,3531.5384615384614,2134.6153846153848,1206,1206,0,NA,0,101_04,2,3.2,6,3,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,3,1,1,0,2,0,1,0,1,0,1,0,-0.1500000003078752,-1,-1
101/04/072,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Rio Pará,1,072,0490439,9388872,0,1,10,0,5,1,0,1,2,2,2,3,1,0,1,1,1,1,0,0,0,TRUE,0,48,3,0,4,1,3,0,0.25,1,32.49999962002039,0,0,7,0,0,25.49999962002039,0,0,32.49999962002039,7,25.49999962002039,0.21538461790282348,0.7846153820971765,1,0,0,0,719,890,0,3531.5384615384614,2134.6153846153848,2847.8,1675.8,NA,NA,0,101_04,3,2.9,7,3,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,1,0,2,0,1,0,0,0,0,0,-0.06538306758978127,0,0
101/04/073,101,Brazil,04,Central Xingu REDD+ Pilot Program,São Félix do Xingu,Rio Pará,1,073,0506523,9387608,0,1,5,0,8,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,0,TRUE,0,35,3,15,2,0,2,0,0,1,50,0,20,10,0,0,40,0,20,70,10,60,0.14285714285714285,0.8571428571428571,1,0,1,0,3770,0,0,3531.5384615384614,2134.6153846153848,2847.8,1675.8,NA,NA,0,101_04,2,1.7,3,3,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0.30693624297929323,0,-1
