DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
101,poly2,tau[9],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[10],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[11],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[12],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[13],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[14],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[15],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[16],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[17],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[18],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[19],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[20],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[21],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[22],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[23],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[24],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[25],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[26],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[27],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[28],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[29],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[30],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[31],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[32],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[33],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[34],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[35],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[36],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[37],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[38],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[39],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[40],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[41],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[42],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[43],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[44],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[45],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[46],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[47],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[48],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[49],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[50],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[51],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[52],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[53],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[54],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[55],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[56],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[57],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[58],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[59],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[60],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[61],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[62],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[63],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[64],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[65],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[66],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[67],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[68],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[69],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[70],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[71],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[72],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[73],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[74],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[75],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[76],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[77],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[78],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[79],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[80],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[81],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[82],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[83],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[84],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[85],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[86],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[87],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[88],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[89],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[90],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[91],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[92],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[93],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[94],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[95],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[96],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[97],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[98],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[99],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[100],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[101],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[102],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[103],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[104],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[105],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[106],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[107],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[108],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[109],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[110],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[111],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[112],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[113],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[114],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[115],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[116],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[117],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[118],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[119],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[120],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[121],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[122],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[123],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[124],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[125],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[126],0.039,0.0367,-0.0285,0.1087,0.0004,0.0003,8119.0437,7134.3394,1.0
101,poly2,tau[127],0.039,0.0367,-0.0285,0.1087,0.0004,0.0003,8119.0437,7134.3394,1.0
101,poly2,tau[128],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[129],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[130],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[131],0.039,0.0367,-0.0285,0.1087,0.0004,0.0003,8119.0437,7134.3394,1.0
101,poly2,tau[132],0.039,0.0367,-0.0285,0.1087,0.0004,0.0003,8119.0437,7134.3394,1.0
101,poly2,tau[133],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[134],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[135],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[136],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[137],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[138],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[139],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[140],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[141],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[142],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[143],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[144],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[145],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[146],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[147],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[148],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[149],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[150],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[151],0.039,0.0367,-0.0285,0.1087,0.0004,0.0003,8119.0437,7134.3394,1.0
101,poly2,tau[152],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[153],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[154],0.0602,0.0512,-0.0349,0.1553,0.0006,0.0005,6371.846,6937.2806,0.9999
101,poly2,tau[155],0.0602,0.0512,-0.0349,0.1553,0.0006,0.0005,6371.846,6937.2806,0.9999
101,poly2,tau[156],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[157],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[158],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[159],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[160],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[161],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[162],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[163],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[164],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[165],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[166],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[167],0.039,0.0367,-0.0285,0.1087,0.0004,0.0003,8119.0437,7134.3394,1.0
101,poly2,tau[168],0.039,0.0367,-0.0285,0.1087,0.0004,0.0003,8119.0437,7134.3394,1.0
101,poly2,tau[169],0.039,0.0367,-0.0285,0.1087,0.0004,0.0003,8119.0437,7134.3394,1.0
101,poly2,tau[170],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[171],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[172],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[173],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[174],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[175],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[176],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[177],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[178],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[179],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[180],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[181],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[182],0.039,0.0367,-0.0285,0.1087,0.0004,0.0003,8119.0437,7134.3394,1.0
101,poly2,tau[183],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[184],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[185],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[186],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[187],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[188],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[189],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[190],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[191],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[192],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[193],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[194],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[195],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[196],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[197],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[198],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[199],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[200],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[201],0.0216,0.0291,-0.0346,0.0746,0.0003,0.0003,7278.3545,7764.8669,0.9999
101,poly2,tau[202],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[203],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[204],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[205],0.0082,0.027,-0.045,0.0562,0.0004,0.0002,4816.417,6393.6375,1.0002
101,poly2,tau[206],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[207],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[208],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[209],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[210],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[211],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[212],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[213],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[214],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[215],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[216],-0.0013,0.0266,-0.0527,0.0478,0.0004,0.0002,3781.0302,5570.7423,1.0004
101,poly2,tau[217],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[218],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[219],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[220],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[221],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[222],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[223],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[224],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[225],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[226],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[227],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[228],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[229],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[230],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[231],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[232],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[233],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[234],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[235],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[236],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[237],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[238],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[239],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[240],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[241],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[242],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[243],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[244],-0.0085,0.0203,-0.046,0.0306,0.0004,0.0002,3248.618,4723.2219,1.0005
101,poly2,tau[245],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[246],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[247],-0.0069,0.0249,-0.0547,0.039,0.0004,0.0003,3398.6712,4908.0892,1.0005
101,poly2,tau[248],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[249],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[250],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[251],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[252],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[253],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[254],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[255],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
101,poly2,tau[256],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
101,poly2,tau[257],-0.0062,0.0121,-0.0294,0.0162,0.0002,0.0001,3186.3094,4735.7766,1.0005
