DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
101,sigmoid,tau[197],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[198],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[199],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[200],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[201],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[202],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[203],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[204],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[205],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[206],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[207],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[208],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[209],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[210],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[211],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[212],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[213],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[214],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[215],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[216],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[217],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[218],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[219],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[220],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[221],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[222],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[223],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[224],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[225],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[226],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[227],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[228],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[229],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[230],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[231],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[232],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[233],0.0261,0.1236,-0.1379,0.2235,0.0047,0.0115,1302.8163,758.21,1.0019
101,sigmoid,tau[234],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[235],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[236],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[237],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[238],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[239],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[240],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[241],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[242],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[243],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[244],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[245],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[246],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[247],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[248],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[249],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[250],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[251],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[252],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[253],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[254],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[255],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[256],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[257],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[258],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[259],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[260],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[261],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[262],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[263],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[264],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[265],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[266],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[267],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[268],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[269],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[270],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[271],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[272],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[273],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[274],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[275],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[276],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[277],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[278],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[279],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[280],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[281],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[282],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[283],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[284],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[285],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[286],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[287],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[288],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[289],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[290],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[291],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[292],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[293],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[294],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[295],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[296],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[297],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[298],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[299],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[300],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[301],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[302],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[303],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[304],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[305],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[306],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[307],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[308],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[309],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[310],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[311],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[312],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[313],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[314],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[315],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[316],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[317],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[318],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[319],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[320],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[321],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[322],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[323],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[324],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[325],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[326],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[327],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[328],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[329],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[330],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[331],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[332],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[333],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[334],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[335],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[336],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[337],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[338],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[339],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[340],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[341],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[342],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[343],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[344],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[345],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[346],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[347],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[348],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[349],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[350],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[351],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[352],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[353],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[354],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[355],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[356],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[357],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[358],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[359],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[360],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[361],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[362],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[363],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[364],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[365],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[366],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[367],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[368],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[369],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[370],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[371],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[372],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[373],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[374],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[375],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[376],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[377],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[378],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[379],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[380],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[381],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[382],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[383],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[384],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[385],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[386],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[387],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[388],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[389],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[390],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[391],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[392],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[393],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[394],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[395],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[396],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[397],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[398],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[399],0.0202,0.1186,-0.1273,0.2197,0.0047,0.0118,1281.4213,719.2761,1.0021
101,sigmoid,tau[400],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[401],0.0261,0.1236,-0.1379,0.2235,0.0047,0.0115,1302.8163,758.21,1.0019
101,sigmoid,tau[402],0.0136,0.1155,-0.1272,0.2094,0.0046,0.0119,1308.4554,683.2764,1.002
101,sigmoid,tau[403],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[404],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[405],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[406],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[407],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[408],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[409],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[410],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[411],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[412],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[413],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[414],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[415],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[416],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[417],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[418],0.0059,0.1055,-0.0959,0.1755,0.0044,0.0121,1307.8045,697.4174,1.0014
101,sigmoid,tau[419],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[420],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[421],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[422],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[423],0.0049,0.1097,-0.1347,0.1676,0.0045,0.012,1297.1558,652.2494,1.0015
101,sigmoid,tau[424],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[425],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[426],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[427],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[428],0.0064,0.1114,-0.1293,0.1832,0.0046,0.012,1309.5011,667.4884,1.0017
101,sigmoid,tau[429],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
101,sigmoid,tau[430],0.0088,0.1132,-0.1294,0.1958,0.0046,0.012,1335.8119,671.0678,1.0017
101,sigmoid,tau[431],0.0048,0.1077,-0.1236,0.1646,0.0045,0.012,1288.6241,684.1117,1.0015
